"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"11","CHN","PCM","E","Final","ktoe","Biodiesel cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188540829045864,0.189563815303769,0.190581699396427,0.191594506770994,0.192602262747707,0.193604992520517,0.194602721157721,0.195595473602587,0.196583274673977,0.197566149066971,0.198544121353478,0.199517215982858,0.200485457282526,0.201448869458565,0.202407476596331,0.20336130266105,0.204310371498426,0.205254706835227,0.206194332279887,0.207129271323091,0.208059547338363,0.208985183582653,0.209906203196914,0.210822629206684,0.211734484522663,0.212641791941281,0.213544574145269,0.21444285370423,0.2153366530752,0.21622599460321,0.214503002199142,0.21276216701377,0.211003293443978,0.209226183643319,0.207430637495424,0.2056164525871,0.203783424181096,0.201931345188544,0.20006000614106,0.198169195162512,NA,NA,NA,NA,NA,NA,NA
"12","ESP","PCM","E","Final","ktoe","Biodiesel cars","MD","eta.fu",NA,0.15969460414002,0.160535813755138,0.161377023370257,0.162218232985376,0.163059442600494,0.163900652215613,0.164741861830731,0.16558307144585,0.166424281060969,0.167265490676087,0.168106700291205,0.168947909906325,0.169789119521443,0.170630329136561,0.17147153875168,0.172312748366798,0.173153957981917,0.173995167597036,0.174836377212154,0.175677586827273,0.176518796442391,0.17736000605751,0.178201215672629,0.179042425287747,0.179883634902866,0.180724844517984,0.181566054133103,0.182407263748221,0.183248473363339,0.184089682978459,0.184930892593577,0.185772102208696,0.186613311823814,0.187454521438932,0.188295731054052,0.18913694066917,0.189978150284289,0.190819359899407,0.191660569514525,0.192501779129645,0.193342988744763,0.194184198359882,0.195025407975,0.195866617590118,0.196707827205237,0.197549036820355,0.198390246435475,0.199231456050593,0.200072665665711,0.20091387528083,0.201755084895948,0.202596294511068,0.203437504126186,0.204278713741304,0.205119923356423,0.205961132971541,0.20680234258666,0.207643552201779
"13","GBR","PCM","E","Final","ktoe","Biodiesel cars","MD","eta.fu",NA,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132981199730361,0.132587543846528,0.133427262273592,0.133518694130625,0.131499446678712,0.131956404362689,0.134225194019973,0.134827989913864,0.133063952511299,0.132244375070242,0.129818421088,0.134919349018608,0.139326730009088,0.137868742964334,0.135475023164589,0.135088140634585,0.134577572797822,0.132200798149269,0.137245969525021,0.139237319778798,0.146677702238132,0.149585104496838,0.153089164055491,0.154245206699777,0.156392595422176,0.162011268490971,0.168293986891135,0.168688372622787,0.171408283400949,0.175347983256202,0.178088129417711,0.179737991154369,0.182673902528282,0.18438556698758,0.186870924288487,0.188768025087733,0.189044114409427,0.191971140424334,0.192565119123206,0.197593219674758,0.20159244141794,0.201543688536756,0.204061395063523,0.204483578907566,0.206411251666705,0.208207697053205,NA,NA,NA
"14","World","PCM","E","Final","ktoe","Biodiesel cars","MD","eta.fu",NA,0.15969460414002,0.160535813755138,0.161377023370257,0.162218232985376,0.163059442600494,0.163900652215613,0.164741861830731,0.16558307144585,0.166424281060969,0.167265490676087,0.168106700291205,0.168947909906325,0.169789119521443,0.170630329136561,0.17147153875168,0.172312748366798,0.173153957981917,0.173995167597036,0.174836377212154,0.175677586827273,0.176518796442391,0.17736000605751,0.178201215672629,0.179042425287747,0.179883634902866,0.180724844517984,0.181566054133103,0.182407263748221,0.183248473363339,0.184089682978459,0.184930892593577,0.185772102208696,0.186613311823814,0.187454521438932,0.188295731054052,0.18913694066917,0.189978150284289,0.190819359899407,0.191660569514525,0.192501779129645,0.193342988744763,0.194184198359882,0.195025407975,0.195866617590118,0.196707827205237,0.197549036820355,0.198390246435475,0.199231456050593,0.200072665665711,0.20091387528083,0.201755084895948,0.202596294511068,0.203437504126186,0.204278713741304,0.205119923356423,0.205961132971541,0.20680234258666,0.207643552201779
"15","CHN","PCM","E","Final","ktoe","Biogasoline cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188540829045864,0.189563815303769,0.190581699396427,0.191594506770994,0.192602262747707,0.193604992520517,0.194602721157721,0.195595473602587,0.196583274673977,0.197566149066971,0.198544121353478,0.199517215982858,0.200485457282526,0.201448869458565,0.202407476596331,0.20336130266105,0.204310371498426,0.205254706835227,0.206194332279887,0.207129271323091,0.208059547338363,0.208985183582653,0.209906203196914,0.210822629206684,0.211734484522663,0.212641791941281,0.213544574145269,0.21444285370423,0.2153366530752,0.21622599460321,0.214503002199142,0.21276216701377,0.211003293443978,0.209226183643319,0.207430637495424,0.2056164525871,0.203783424181096,0.201931345188544,0.20006000614106,0.198169195162512,NA,NA,NA,NA,NA,NA,NA
"16","ESP","PCM","E","Final","ktoe","Biogasoline cars","MD","eta.fu",NA,0.141950759235573,0.142698501115678,0.143446242995784,0.144193984875889,0.144941726755995,0.1456894686361,0.146437210516206,0.147184952396311,0.147932694276416,0.148680436156522,0.149428178036627,0.150175919916733,0.150923661796838,0.151671403676943,0.152419145557049,0.153166887437154,0.15391462931726,0.154662371197365,0.15541011307747,0.156157854957576,0.156905596837681,0.157653338717787,0.158401080597892,0.159148822477997,0.159896564358103,0.160644306238208,0.161392048118314,0.162139789998419,0.162887531878524,0.16363527375863,0.164383015638735,0.165130757518841,0.165878499398946,0.166626241279051,0.167373983159157,0.168121725039262,0.168869466919368,0.169617208799473,0.170364950679578,0.171112692559684,0.171860434439789,0.172608176319895,0.1733559182,0.174103660080105,0.174851401960211,0.175599143840316,0.176346885720422,0.177094627600527,0.177842369480632,0.178590111360738,0.179337853240843,0.180085595120949,0.180833337001054,0.181581078881159,0.182328820761265,0.18307656264137,0.183824304521476,0.184572046401581
"17","World","PCM","E","Final","ktoe","Biogasoline cars","MD","eta.fu",NA,0.141950759235573,0.142698501115678,0.143446242995784,0.144193984875889,0.144941726755995,0.1456894686361,0.146437210516206,0.147184952396311,0.147932694276416,0.148680436156522,0.149428178036627,0.150175919916733,0.150923661796838,0.151671403676943,0.152419145557049,0.153166887437154,0.15391462931726,0.154662371197365,0.15541011307747,0.156157854957576,0.156905596837681,0.157653338717787,0.158401080597892,0.159148822477997,0.159896564358103,0.160644306238208,0.161392048118314,0.162139789998419,0.162887531878524,0.16363527375863,0.164383015638735,0.165130757518841,0.165878499398946,0.166626241279051,0.167373983159157,0.168121725039262,0.168869466919368,0.169617208799473,0.170364950679578,0.171112692559684,0.171860434439789,0.172608176319895,0.1733559182,0.174103660080105,0.174851401960211,0.175599143840316,0.176346885720422,0.177094627600527,0.177842369480632,0.178590111360738,0.179337853240843,0.180085595120949,0.180833337001054,0.181581078881159,0.182328820761265,0.18307656264137,0.183824304521476,0.184572046401581
"18","CHN","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129777806480484,0.130778735020661,0.131776957461743,0.13277248111991,0.133765313291561,0.134755461253368,0.135742932262331,0.136727733555829,0.137709872351675,0.138689355848167,0.139666191224142,0.14064038563903,0.135582518630262,0.140948385649917,0.140958482568258,0.143463995582062,0.151768911416108,0.151726798373594,0.163850268381927,0.171432827495873,0.168839980504723,0.163896533096633,0.17465661158252,0.178534842313124,0.178769668074615,0.185376288897848,0.185960121789092,0.192227436749884,0.187257155123396,0.186669615522516,0.182865545204105,0.185115670037694,0.183523409973755,0.189114833324772,0.190235958524625,0.191800494962563,0.193451420940135,0.196168603565443,0.203325424377938,0.205224462961835,NA,NA,NA,NA,NA,NA,NA
"19","ESP","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,0.111341072926503,0.112666672000183,0.113992271073864,0.115317870147544,0.116643469221224,0.117969068294905,0.119294667368585,0.120620266442266,0.121945865515946,0.123271464589626,0.124597063663307,0.125922662736987,0.127248261810667,0.128573860884348,0.129899459958028,0.131225059031709,0.132550658105389,0.133876257179069,0.135201856252749,0.13652745532643,0.13785305440011,0.13917865347379,0.140504252547471,0.141829851621151,0.143155450694831,0.144481049768512,0.145806648842192,0.147132247915873,0.148457846989553,0.149783446063233,0.151109045136914,0.152434644210594,0.153760243284274,0.155085842357955,0.156411441431635,0.157737040505316,0.159062639578996,0.160388238652676,0.161713837726357,0.163039436800037,0.164365035873717,0.165690634947397,0.167016234021078,0.168341833094758,0.169667432168438,0.170993031242119,0.172318630315799,0.17364422938948,0.17496982846316,0.17629542753684,0.177621026610521,0.178946625684201,0.180272224757881,0.181597823831562,0.182923422905242,0.184249021978923,0.185574621052603,0.186900220126283
"20","GBR","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,0.12073181102269,0.121758757730555,0.122782501518807,0.123803052376954,0.12482042026335,0.12583461510529,0.126845646799107,0.127853525210267,0.12885826017347,0.129859861492739,0.130858338941523,0.131853702262786,0.132845961169107,0.133835125342772,0.134821204435867,0.135804208070379,0.13678414583828,0.13776102730163,0.138734861992664,0.139705659413887,0.140673429038168,0.141638180308831,0.142599922639746,0.137602361616591,0.142903902423668,0.14291386687121,0.14538517247666,0.153557518485093,0.153516152681551,0.165392413255153,0.172787075409797,0.170261402738881,0.165437609973339,0.175923063049457,0.179689340392069,0.179917163882207,0.186316222357486,0.190302196564442,0.192930320151616,0.188134238269248,0.187566511841905,0.183886771238087,0.186064180091263,0.184894380185852,0.174866244496698,0.197953754094357,0.196349642788585,0.18840277362017,0.185797995028138,0.182152931141612,0.181316044954579,0.184523642826187,0.180512213081803,0.181991442568853,0.180995548580153,NA,NA,NA
"21","GHA","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121758757730555,0.122782501518807,0.123803052376954,0.12482042026335,0.12583461510529,0.126845646799107,0.127853525210267,0.12885826017347,0.129859861492739,0.130858338941523,0.131853702262786,0.132845961169107,0.133835125342772,0.134821204435867,0.135804208070379,0.13678414583828,0.13776102730163,0.138734861992664,0.139705659413887,0.140673429038168,0.141638180308831,0.142599922639746,0.137602361616591,0.142903902423668,0.14291386687121,0.14538517247666,0.153557518485093,0.153516152681551,0.165392413255153,0.172787075409797,0.170261402738881,0.165437609973339,0.175923063049457,0.179689340392069,0.179917163882207,0.186316222357486,0.186880725544426,0.192930320151616,0.188134238269248,0.187566511841905,0.183886771238087,0.186064180091263,0.184523622811457,0.174231412946934,0.19730534338268,0.196362448075317,0.188109005023964
"22","MEX","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353149145223329,0.354748997947755,0.356338880439647,0.357919033242641,0.359489688957923,0.361051072577828,0.362603401802472,0.364146887340406,0.365681733194255,0.367208136932216,0.368137513665761,0.369066657655166,0.369995571495095,0.370924257749933,0.371852718954213,0.372780957613033,0.373708976202468,0.374636777169975,0.375564362934791,0.376491735888324,0.377418898394538,0.378345852790331,0.379272601385909,0.38019914646515,0.381125490285964,0.382051635080652,0.382977583056248,0.383903336394867,0.384828897254041,0.385754267767047,0.386596276820825,0.387428326796889,0.38825061793602,0.389063344822706,0.389866696590209,0.390660857116579,0.39144600521209,0.392222314798538,0.392989955080819,NA,NA,NA,NA,NA,NA,NA,NA
"23","PRT","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,0.316036702486733,0.317508215941569,0.319011182903467,0.320544774510497,0.322108053355527,0.323699973318055,0.32531938013831,0.326965012767931,0.328635505523416,0.330329391059479,0.332045104169504,0.333780986409711,0.335535291532473,0.337306191702839,0.33909178446081,0.340890100380564,0.342699111367002,0.344516739519695,0.34634086648509,0.348169343209672,0.35,0.351830656790328,0.35365913351491,0.355483260480306,0.357300888632998,0.359109899619436,0.36090821553919,0.362693808297161,0.364464708467528,0.366219013590289,0.367954895830496,0.369670608940521,0.371364494476584,0.373034987232069,0.37468061986169,0.376300026681945,0.377891946644473,0.379455225489503,0.380988817096533,0.382491784058432,0.383963297513267,0.386655233195249,0.388450351320309,0.390239407172732,0.392022274782983,0.393798909679959,0.395569348578493,0.397333708332268,0.399092184119934,0.400845046836267,NA,NA,NA,NA,NA,NA,NA,NA
"24","World","PCM","E","Final","ktoe","Boat engines","MD","eta.fu",NA,0.111341072926503,0.112666672000183,0.113992271073864,0.115317870147544,0.116643469221224,0.117969068294905,0.119294667368585,0.120620266442266,0.121945865515946,0.123271464589626,0.124597063663307,0.125922662736987,0.127248261810667,0.128573860884348,0.129899459958028,0.131225059031709,0.132550658105389,0.133876257179069,0.135201856252749,0.13652745532643,0.13785305440011,0.13917865347379,0.140504252547471,0.141829851621151,0.143155450694831,0.144481049768512,0.145806648842192,0.147132247915873,0.148457846989553,0.149783446063233,0.151109045136914,0.152434644210594,0.153760243284274,0.155085842357955,0.156411441431635,0.157737040505316,0.159062639578996,0.160388238652676,0.161713837726357,0.163039436800037,0.164365035873717,0.165690634947397,0.167016234021078,0.168341833094758,0.169667432168438,0.170993031242119,0.172318630315799,0.17364422938948,0.17496982846316,0.17629542753684,0.177621026610521,0.178946625684201,0.180272224757881,0.181597823831562,0.182923422905242,0.184249021978923,0.185574621052603,0.186900220126283
"25","GHA","PCM","E","Final","ktoe","Charcoal stoves","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"26","CHN","PCM","E","Final","ktoe","Coal/Oil Light","Light","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0263412482084635,0.0264988006650604,0.0266504047829407,0.0267951507781355,0.0269322087539467,0.0270606971663542,0.0271796853385255,0.0272882650840991,0.0273854879275885,0.0274704286270723,0.0275991625287524,0.027722741753805,0.0278396657829472,0.0279491627224062,0.0280509282867714,0.0281461246817232,0.0282366350767721,0.0283403076443821,0.0284425914593101,0.0285450215276668,0.0286479982871705,0.0287533768020504,0.0288612848702052,0.0289727210975785,0.0290885760321485,0.0292097942639613,0.0293924065156932,0.029618900236187,0.0302891367920034,0.0310072265820486,0.0317488533123273,0.0325054171426883,0.0332930778384685,0.0341045142722755,0.0348874914879173,0.0356408774572776,0.0363634276690384,0.0380982851371729,0.041539365327049,0.041539365327049,NA,NA,NA,NA,NA,NA,NA
"27","MEX","PCM","E","Final","ktoe","Coal/Oil Light","Light","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0263412482084635,0.0264988006650604,0.0266504047829407,0.0267951507781355,0.0269322087539467,0.0270606971663542,0.0271796853385255,0.0272882650840991,0.0273854879275885,0.0274704286270723,0.0275991625287524,0.027722741753805,0.0278396657829472,0.0279491627224062,0.0280509282867714,0.0281461246817232,0.0282366350767721,0.0283403076443821,0.0284425914593101,0.0285450215276668,0.0286479982871705,0.0287533768020504,0.0288612848702052,0.0289727210975785,0.0290885760321485,0.0292097942639613,0.0293924065156932,0.029618900236187,0.0302891367920034,0.0310072265820486,0.0317488533123273,0.0325054171426883,0.0332930778384685,0.0341045142722755,0.0348874914879173,0.0356408774572776,0.0363634276690384,0.0380982851371729,0.041539365327049,NA,NA,NA,NA,NA,NA,NA,NA
"28","PRT","PCM","E","Final","ktoe","Coal/Oil Light","Light","eta.fu",NA,0.0239685229416836,0.0243135159007172,0.0246394145170552,0.0249001648820121,0.0251227210109409,0.0252806887712452,0.0254030656241507,0.0255385285645859,0.0256378374959637,0.0257247464705152,0.0261794172003824,0.0263412482084635,0.0264988006650604,0.0266504047829407,0.0267951507781355,0.0269322087539467,0.0270606971663542,0.0271796853385255,0.0272882650840991,0.0273854879275885,0.0274704286270723,0.0275991625287524,0.027722741753805,0.0278396657829472,0.0279491627224062,0.0280509282867714,0.0281461246817232,0.0282366350767721,0.0283403076443821,0.0284425914593101,0.0285450215276668,0.0286479982871705,0.0287533768020504,0.0288612848702052,0.0289727210975785,0.0290885760321485,0.0292097942639613,0.0293924065156932,0.029618900236187,0.0302891367920034,0.0310072265820486,0.0317488533123273,0.0325054171426883,0.0332930778384685,0.0341045142722755,0.0348874914879173,0.0356408774572776,0.0363634276690384,0.0380982851371729,0.041539365327049,NA,NA,NA,NA,NA,NA,NA,NA
"29","CHN","PCM","E","Final","ktoe","Commercial electric heaters","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"30","CHN","PCM","E","Final","ktoe","Commercial electric heaters","LTH.20.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6576,0.6592,0.6608,0.6624,0.664,0.6656,0.6672,0.6688,0.6704,0.672,0.6736,0.6752,0.6768,0.6784,0.68,0.6816,0.6832,0.6848,0.6864,0.688,0.6896,0.6912,0.6928,0.6944,0.696,0.6976,0.6992,0.7008,0.7024,0.704,0.7056,0.7072,0.7088,0.7104,0.712,0.7136,0.7152,0.7168,0.7184,0.72,NA,NA,NA,NA,NA,NA,NA
"31","ESP","PCM","E","Final","ktoe","Commercial electric heaters","LTH.20.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
